618	87	1.6575773191778214
618	146	1.6575773191778065
618	395	1.6575773191778136
619	91	2.0457574905606823
619	163	2.045757490560678
620	10	2.221848749616397
622	12	0.8416375079047771
622	30	0.8416375079048116
622	58	0.8416375079047711
622	59	0.8416375079047808
622	77	0.8416375079047793
622	80	0.8416375079047741
622	86	0.8416375079047925
622	107	0.8416375079047715
622	116	0.8416375079047832
622	125	0.841637507904778
622	204	0.8416375079047778
622	205	0.8416375079047761
622	220	1.6832750158096108
622	226	0.8416375079047875
622	255	0.8416375079047788
622	262	0.8416375079047849
622	306	0.841637507904774
622	307	0.8416375079047784
622	327	0.8416375079047723
622	333	0.8416375079047866
622	339	0.841637507904778
622	354	0.8416375079047765
622	381	0.8416375079047683
623	161	1.8860566476931775
626	122	1.9586073148417804
626	233	1.9586073148418075
626	282	1.958607314841789
627	110	1.552841968657789
627	116	1.5528419686577952
627	363	1.5528419686578023
628	229	1.6989700043360252
630	246	1.3665315444204298
633	195	1.9586073148417877
634	143	1.8860566476931862
635	299	1.638272163982425
636	7	1.8860566476931688
637	316	2.0000000000000044
639	30	2.9629721202443173
639	373	1.481486060122148
640	332	1.366531544420416
640	387	1.366531544420418
641	344	2.000000000000011
642	4	1.408935392973511
642	150	1.4089353929735076
642	239	1.4089353929735213
642	258	1.4089353929735196
643	149	1.4202164033832012
643	169	1.4202164033831992
643	181	1.420216403383196
643	368	1.4202164033832025
645	300	1.6777807052660818
646	164	1.6777807052660947
646	203	1.6777807052661051
646	236	1.6777807052660922
647	69	1.6989700043360383
647	289	1.6989700043360623
648	199	1.6020599913279756
648	337	1.6020599913279667
648	346	1.6020599913279685
649	124	2.0969100130080833
649	326	2.0969100130080873
649	368	2.096910013008086
651	30	1.2076083105018176
651	41	1.2076083105017625
651	59	1.2076083105017643
651	86	1.2076083105017752
651	230	1.2076083105017799
651	293	1.2076083105017612
657	226	1.9208187539523882
660	114	1.3098039199715432
660	270	1.3098039199715297
660	281	2.6196078399430327
660	291	1.309803919971525
660	386	1.3098039199715186
663	11	1.8538719643217838
664	176	2.0457574905607125
666	315	2.154901959985757
668	262	1.5850266520291865
670	18	1.2006594505464225
670	45	1.2006594505464336
670	57	1.2006594505464256
670	132	1.200659450546433
670	161	1.200659450546435
670	196	1.2006594505464439
677	48	1.9586073148418495
677	289	1.958607314841863
679	235	1.6197887582884056
679	241	1.6197887582883994
680	31	1.8538719643217814
680	229	1.8538719643217705
681	266	2.15490195998576
682	365	1.2365720064370689
683	369	1.7695510786217326
685	44	1.9586073148418066
685	257	1.958607314841794
686	183	2.2218487496163717
689	24	1.3872161432802854
689	69	1.387216143280304
689	99	1.3872161432803007
689	233	1.3872161432803027
689	240	1.3872161432802892
689	397	1.3872161432802896
689	400	1.3872161432802903
690	63	1.8860566476932674
690	117	1.8860566476932161
690	190	1.8860566476932195
690	267	1.886056647693282
690	348	1.8860566476932177
691	20	1.173925197299221
691	138	1.1739251972991842
691	213	1.1739251972991807
691	317	1.1739251972991995
691	323	1.1739251972991878
691	335	1.1739251972991875
692	363	1.9586073148417928
693	26	1.8538719643218478
693	35	1.8538719643218267
693	118	1.8538719643218635
693	136	1.853871964321837
693	208	1.8538719643218187
694	36	1.275724130399237
694	161	1.2757241303992464
694	203	1.2757241303992488
694	228	1.2757241303992488
694	283	1.2757241303992473
694	307	1.2757241303992461
694	308	1.2757241303992344
694	354	1.27572413039924
695	53	1.2596373105057592
695	147	1.2596373105057612
695	198	1.259637310505765
695	251	1.259637310505764
696	174	1.4559319556497385
697	130	1.5086383061657274
697	139	1.5086383061657316
698	164	2.221848749616373
698	204	2.2218487496163903
700	154	2.000000000000037
700	373	2.000000000000018
701	95	2.045757490560711
701	119	2.045757490560746
701	170	2.045757490560742
702	73	1.5850266520291836
703	210	1.2365720064370702
703	363	1.236572006437081
703	387	1.236572006437067
704	168	1.3979400086720482
704	376	1.3979400086720466
706	296	2.045757490560692
706	331	2.0457574905606983
706	338	2.0457574905607046
707	126	2.045757490560779
707	178	2.0457574905607365
707	277	2.0457574905607827
707	349	2.0457574905607947
708	1	0.47495519296315897
708	21	0.47495519296315686
708	81	0.4749551929631588
708	104	0.4749551929631559
708	131	0.4749551929631554
708	136	0.4749551929631668
708	201	0.47495519296315697
708	212	0.4749551929631598
708	214	0.4749551929631571
708	222	0.4749551929631553
708	244	0.47495519296315536
708	252	0.47495519296315586
708	263	0.47495519296315913
708	271	0.4749551929631584
708	314	0.4749551929631744
708	351	0.47495519296315575
708	385	0.47495519296316285
708	397	0.47495519296315913
709	69	0.6819366650372535
709	91	0.6819366650372493
709	127	0.6819366650372435
709	143	0.6819366650372534
709	159	0.6819366650372465
709	224	0.6819366650372428
709	242	0.6819366650372436
709	275	0.6819366650372471
709	296	0.6819366650372497
709	298	0.6819366650372535
709	324	0.6819366650372476
709	338	1.3638733300744945
710	43	2.045757490560734
710	336	2.0457574905606943
711	45	1.6575773191778118
711	200	1.657577319177812
711	275	1.6575773191778127
714	253	1.8860566476931695
715	85	1.3665315444204291
715	118	1.366531544420458
715	188	1.3665315444204331
715	323	1.3665315444204293
717	29	1.5376020021010537
717	281	1.5376020021010643
718	36	1.387216143280269
718	54	1.3872161432802645
719	17	1.9208187539523873
719	179	1.9208187539523778
720	74	1.5228787452803605
720	127	1.5228787452803503
720	139	1.5228787452803507
720	142	1.5228787452803567
720	343	1.5228787452803578
721	53	1.337242168318435
721	119	1.337242168318462
721	211	1.3372421683184335
721	251	1.3372421683184443
721	366	1.337242168318435
721	379	1.3372421683184343
723	157	1.7447274948966995
723	247	1.7447274948967069
726	288	2.15490195998576
727	99	1.443697499232736
727	106	1.443697499232733
727	228	1.4436974992327403
727	237	1.4436974992327298
728	30	0.9625735020594185
728	63	0.9625735020594045
728	316	0.962573502059381
728	373	0.9625735020593951
728	387	0.9625735020593814
730	80	1.5528419686577801
731	155	2.0457574905607414
732	203	1.8860566476931813
735	204	1.2291479883578693
735	233	1.229147988357872
738	237	2.2218487496163646
739	128	2.2218487496163624
740	387	1.3767507096021019
741	2	2.0457574905607028
741	344	2.0457574905606895
742	39	1.6197887582884103
742	322	1.6197887582883985
742	324	1.6197887582883999
743	156	1.9586073148417869
744	187	2.0457574905606717
746	15	1.7695510786218482
746	152	1.7695510786217912
746	265	1.7695510786217692
746	378	1.769551078621763
747	46	1.3098039199715064
747	294	1.3098039199715013
747	354	1.3098039199714986
748	173	1.376750709602099
748	186	1.3767507096020992
749	261	1.6777807052660836
752	340	2.0000000000000124
755	226	1.5850266520291998
755	258	1.585026652029198
755	356	1.5850266520291894
756	349	2.096910013008095
757	174	2.154901959985761
758	36	1.9586073148417804
758	92	1.9586073148417749
761	198	2.0000000000000155
761	398	2.0000000000000067
762	81	1.7958800173440843
762	354	1.7958800173440905
763	88	1.6777807052660898
763	257	1.6777807052660947
768	39	1.4948500216801353
768	220	2.9897000433603003
769	14	0.7495799976911081
769	16	0.749579997691117
769	29	0.7495799976911133
769	55	0.7495799976911102
769	68	0.7495799976911341
769	118	0.7495799976911278
769	120	0.7495799976911098
769	129	0.7495799976911097
769	281	0.74957999769112
769	286	0.7495799976911103
769	385	0.7495799976911272
770	334	2.0969100130080633
771	280	2.0457574905606837
776	128	1.6575773191778025
776	367	1.6575773191778023
779	13	1.3372421683184388
779	31	1.3372421683184477
779	71	1.3372421683184355
779	282	1.3372421683184357
779	288	1.337242168318444
779	340	1.3372421683184463
781	105	1.6777807052660847
782	119	1.7212463990472202
782	217	1.7212463990471958
782	312	1.7212463990472064
785	155	1.6989700043360825
785	194	1.6989700043360298
786	318	2.0457574905606997
787	155	1.7695510786218374
787	361	1.7695510786217923
787	383	1.7695510786217723
787	400	1.7695510786217654
789	149	0.8664610916297926
789	202	0.8664610916297851
789	220	0.8664610916298173
789	237	0.8664610916297877
789	258	0.8664610916297961
789	260	0.8664610916297879
789	281	0.8664610916297968
789	399	0.8664610916297849
790	361	1.8538719643217876
792	302	2.0457574905606855
794	200	1.9208187539523844
795	272	2.0457574905606872
798	219	1.6989700043360267
799	108	2.0
799	355	1.9999999999999998
801	88	1.7958800173440832
801	110	1.7958800173440794
801	321	1.7958800173440788
802	93	1.346787486224691
802	166	1.346787486224691
802	185	1.3467874862246667
802	338	1.3467874862246731
803	361	1.6575773191778167
805	23	1.9586073148417846
